event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
4632163d-bb18-4a6c-a32e-34b0e3badebd,HVAC-ELE-EMT-02895,BR-112,stocking,2026-08-18T05:37:52.682165,2026-08-22T01:06:10.146867,58,59,1,25.02,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T05:37:52.682165"", ""completed_at"": ""2026-08-18T05:37:52.682165""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T05:37:52.682165"", ""completed_at"": ""2026-08-19T22:47:36.541281""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T22:47:36.541281"", ""completed_at"": ""2026-08-21T02:14:05.780692""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-21T02:14:05.780692"", ""completed_at"": ""2026-08-21T20:31:45.273632""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-21T20:31:45.273632"", ""completed_at"": ""2026-08-22T01:06:10.146867""}]",L. Chen,resolved
455b1302-d754-433e-b97d-dbabd1e48b1d,HVAC-CTL-SMART-03992,BR-108,cycle_count,2026-08-18T06:01:07.844481,,80,77,-3,-95.43,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:01:07.844481"", ""completed_at"": ""2026-08-18T06:01:07.844481""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T06:01:07.844481"", ""completed_at"": null}]",K. O'Brien,investigating
f0bc5a6e-f59b-4830-a461-c5aefde0fa90,HVAC-PIPE-COPPE-03210,BR-103,cycle_count,2026-08-18T06:05:42.447067,,94,96,2,19.0,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:05:42.447067"", ""completed_at"": ""2026-08-18T06:05:42.447067""}]",R. Johnson,open
1e642e5b-7b9e-48ee-871a-4c05ebcf0c60,HVAC-PIPE-COPPE-02769,BR-101,picking,2026-08-18T06:10:53.564599,2026-08-21T02:58:28.517868,99,103,4,84.36,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:10:53.564599"", ""completed_at"": ""2026-08-18T06:10:53.564599""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T06:10:53.564599"", ""completed_at"": ""2026-08-19T13:08:18.293570""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T13:08:18.293570"", ""completed_at"": ""2026-08-20T09:46:34.779551""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-20T09:46:34.779551"", ""completed_at"": ""2026-08-20T23:32:05.770205""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T23:32:05.770205"", ""completed_at"": ""2026-08-21T02:58:28.517868""}]",D. Rivera,resolved
3a8323b9-b6e8-49d1-a0ef-3a3424ce174a,HVAC-ELE-EMT-00883,BR-111,cycle_count,2026-08-18T06:20:17.019583,,179,180,1,64.63,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:20:17.019583"", ""completed_at"": ""2026-08-18T06:20:17.019583""}]",T. Wilson,open
c99139fa-be52-4b86-bd68-caeb364fb967,HVAC-MOT-CONDE-01563,BR-107,picking,2026-08-18T06:29:00.128675,,120,117,-3,-630.57,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:29:00.128675"", ""completed_at"": ""2026-08-18T06:29:00.128675""}]",T. Wilson,open
c2ab8579-c394-461e-a6f4-631af3a28899,HVAC-PIPE-PVC-03768,BR-108,stocking,2026-08-18T06:32:41.736350,2026-08-20T13:50:45.597874,122,123,1,37.08,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:32:41.736350"", ""completed_at"": ""2026-08-18T06:32:41.736350""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T06:32:41.736350"", ""completed_at"": ""2026-08-19T07:25:49.474036""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T07:25:49.474036"", ""completed_at"": ""2026-08-20T00:01:14.632493""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-20T00:01:14.632493"", ""completed_at"": ""2026-08-20T11:04:51.404798""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T11:04:51.404798"", ""completed_at"": ""2026-08-20T13:50:45.597874""}]",S. Patel,resolved
8f8df808-2d39-4761-838c-1a25f4f8976d,HVAC-PIPE-CPVC-02117,BR-102,cycle_count,2026-08-18T06:33:53.791967,,102,99,-3,-83.46,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:33:53.791967"", ""completed_at"": ""2026-08-18T06:33:53.791967""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T06:33:53.791967"", ""completed_at"": null}]",K. O'Brien,investigating
96130e69-3b75-48d1-8814-d51a6be1fa1d,HVAC-VLV-GATE-03260,BR-101,picking,2026-08-18T06:46:51.729442,,133,130,-3,-149.4,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T06:46:51.729442"", ""completed_at"": ""2026-08-18T06:46:51.729442""}]",K. O'Brien,open
461d20bc-dc12-4af8-a4ea-075df12fa46d,HVAC-ELE-DISCO-00654,BR-105,picking,2026-08-18T07:07:13.834538,2026-08-18T20:34:56.679594,59,58,-1,-39.73,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T07:07:13.834538"", ""completed_at"": ""2026-08-18T07:07:13.834538""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T07:07:13.834538"", ""completed_at"": ""2026-08-18T13:10:42.114813""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T13:10:42.114813"", ""completed_at"": ""2026-08-18T17:13:00.968330""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T17:13:00.968330"", ""completed_at"": ""2026-08-18T19:54:33.537341""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-18T19:54:33.537341"", ""completed_at"": ""2026-08-18T20:34:56.679594""}]",S. Patel,resolved
78170f6b-fc73-421b-9ee6-d169d32615c6,HVAC-REF-R407C-01505,BR-101,cycle_count,2026-08-18T07:07:30.191588,2026-08-19T01:27:33.742933,161,160,-1,-521.69,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T07:07:30.191588"", ""completed_at"": ""2026-08-18T07:07:30.191588""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T07:07:30.191588"", ""completed_at"": ""2026-08-18T15:22:31.789693""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T15:22:31.789693"", ""completed_at"": ""2026-08-18T20:52:32.855097""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T20:52:32.855097"", ""completed_at"": ""2026-08-19T00:32:33.565366""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T00:32:33.565366"", ""completed_at"": ""2026-08-19T01:27:33.742933""}]",T. Wilson,resolved
0066d190-2b39-4e7c-8394-dbb4b6d5efbc,HVAC-PIPE-PEX-02151,DC-01,picking,2026-08-18T07:08:08.792856,,190,189,-1,-26.52,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T07:08:08.792856"", ""completed_at"": ""2026-08-18T07:08:08.792856""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T07:08:08.792856"", ""completed_at"": ""2026-08-20T15:57:00.186071""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T15:57:00.186071"", ""completed_at"": null}]",J. Nguyen,physical_count_complete
2db66c94-3486-4334-a31a-6ae505f724ce,HVAC-PIPE-CPVC-02410,DC-01,cycle_count,2026-08-18T07:09:51.277466,,102,103,1,27.02,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T07:09:51.277466"", ""completed_at"": ""2026-08-18T07:09:51.277466""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T07:09:51.277466"", ""completed_at"": ""2026-08-20T15:57:56.552606""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T15:57:56.552606"", ""completed_at"": null}]",T. Wilson,physical_count_complete
05331a7b-d88f-4bd8-b9ca-752ef3d05f35,HVAC-ELE-CIRCU-03246,BR-102,picking,2026-08-18T07:48:34.285856,2026-08-18T22:45:00.796655,136,134,-2,-71.36,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T07:48:34.285856"", ""completed_at"": ""2026-08-18T07:48:34.285856""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T07:48:34.285856"", ""completed_at"": ""2026-08-18T14:31:58.215715""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T14:31:58.215715"", ""completed_at"": ""2026-08-18T19:00:54.168955""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T19:00:54.168955"", ""completed_at"": ""2026-08-18T22:00:11.471115""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-18T22:00:11.471115"", ""completed_at"": ""2026-08-18T22:45:00.796655""}]",T. Wilson,resolved
619cd0e5-96c5-4e62-8408-bb18e1646325,HVAC-CTL-FURNA-03104,BR-111,picking,2026-08-18T08:08:45.814552,,132,128,-4,-160.24,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T08:08:45.814552"", ""completed_at"": ""2026-08-18T08:08:45.814552""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T08:08:45.814552"", ""completed_at"": null}]",R. Johnson,investigating
506fb657-d9b6-4bcc-92f8-56a86266eafa,HVAC-CTL-CAPAC-02522,BR-109,cycle_count,2026-08-18T08:12:39.738305,,7,10,3,444.09,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T08:12:39.738305"", ""completed_at"": ""2026-08-18T08:12:39.738305""}]",K. O'Brien,open
ac9861b8-5030-4067-b46d-c110b4356ce9,HVAC-ELE-DISCO-02428,BR-111,stocking,2026-08-18T09:12:08.973114,,33,32,-1,-25.0,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T09:12:08.973114"", ""completed_at"": ""2026-08-18T09:12:08.973114""}]",R. Johnson,open
d4a1bf79-8916-4950-ad6b-54c696ff8234,HVAC-ELE-THHN-01247,BR-104,picking,2026-08-18T10:17:40.668359,,157,158,1,26.91,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T10:17:40.668359"", ""completed_at"": ""2026-08-18T10:17:40.668359""}]",K. O'Brien,open
436f63fe-f753-40cb-a84f-7115db187f8b,HVAC-ELE-CIRCU-03637,BR-101,stocking,2026-08-18T10:20:10.772072,,90,89,-1,-38.58,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T10:20:10.772072"", ""completed_at"": ""2026-08-18T10:20:10.772072""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T10:20:10.772072"", ""completed_at"": ""2026-08-20T17:42:37.274640""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T17:42:37.274640"", ""completed_at"": null}]",D. Rivera,physical_count_complete
fc774a82-1b0a-4ba9-8bfc-cd48d41e2202,HVAC-VLV-GATE-00272,BR-106,cycle_count,2026-08-18T10:28:20.018084,2026-08-20T05:28:38.820752,198,197,-1,-80.29,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T10:28:20.018084"", ""completed_at"": ""2026-08-18T10:28:20.018084""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T10:28:20.018084"", ""completed_at"": ""2026-08-19T05:49:28.479285""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T05:49:28.479285"", ""completed_at"": ""2026-08-19T18:43:34.120085""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T18:43:34.120085"", ""completed_at"": ""2026-08-20T03:19:37.880619""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T03:19:37.880619"", ""completed_at"": ""2026-08-20T05:28:38.820752""}]",T. Wilson,resolved
7c9546a7-3a94-42e9-89af-dac2a425347f,HVAC-REF-R454B-01908,BR-111,cycle_count,2026-08-18T10:30:38.015824,,26,25,-1,-132.1,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T10:30:38.015824"", ""completed_at"": ""2026-08-18T10:30:38.015824""}]",D. Rivera,open
f53433bc-e0b9-45ef-8782-f57d07dc0997,HVAC-PIPE-PVC-03935,BR-102,cycle_count,2026-08-18T10:46:39.084984,2026-08-22T22:51:13.319085,145,146,1,28.7,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T10:46:39.084984"", ""completed_at"": ""2026-08-18T10:46:39.084984""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T10:46:39.084984"", ""completed_at"": ""2026-08-20T11:24:42.490330""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T11:24:42.490330"", ""completed_at"": ""2026-08-21T19:50:04.760560""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-21T19:50:04.760560"", ""completed_at"": ""2026-08-22T17:26:59.607380""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-22T17:26:59.607380"", ""completed_at"": ""2026-08-22T22:51:13.319085""}]",R. Johnson,resolved
37294fa3-7b85-4f3a-a5f3-249abacc1d48,HVAC-WH-ELECT-02313,BR-107,cycle_count,2026-08-18T11:09:47.200686,,178,177,-1,-1073.54,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T11:09:47.200686"", ""completed_at"": ""2026-08-18T11:09:47.200686""}]",M. Hernandez,open
c8553ce5-b472-4804-a6dc-d2192ceb5e42,HVAC-ELE-THHN-02025,BR-106,cycle_count,2026-08-18T11:26:39.278650,,151,150,-1,-50.21,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T11:26:39.278650"", ""completed_at"": ""2026-08-18T11:26:39.278650""}]",D. Rivera,open
a18fef09-4bb2-4ad2-be85-394963cec68d,HVAC-PIPE-PEX-03856,BR-105,cycle_count,2026-08-18T11:32:16.691238,2026-08-23T12:23:23,178,179,1,25.42,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T11:32:16.691238"", ""completed_at"": ""2026-08-18T11:32:16.691238""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T11:32:16.691238"", ""completed_at"": ""2026-08-20T17:55:16.530181""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T17:55:16.530181"", ""completed_at"": ""2026-08-22T06:10:36.422810""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-22T06:10:36.422810"", ""completed_at"": ""2026-08-23T06:20:49.684562""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-23T06:20:49.684562"", ""completed_at"": ""2026-08-23T12:23:23""}]",T. Wilson,resolved
ad37467d-7cf1-4acd-adb0-a7bc3e556009,HVAC-ELE-DISCO-03990,BR-111,cycle_count,2026-08-18T11:36:04.417798,2026-08-20T13:21:10.303858,56,57,1,34.15,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T11:36:04.417798"", ""completed_at"": ""2026-08-18T11:36:04.417798""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T11:36:04.417798"", ""completed_at"": ""2026-08-19T09:59:22.066525""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T09:59:22.066525"", ""completed_at"": ""2026-08-20T00:54:53.832343""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-20T00:54:53.832343"", ""completed_at"": ""2026-08-20T10:51:55.009555""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T10:51:55.009555"", ""completed_at"": ""2026-08-20T13:21:10.303858""}]",D. Rivera,resolved
8df3e093-4fa5-48ad-9418-dcfac96ee1cc,HVAC-PIPE-PEX-00979,BR-112,cycle_count,2026-08-18T12:15:15.365626,,154,152,-2,-51.82,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T12:15:15.365626"", ""completed_at"": ""2026-08-18T12:15:15.365626""}]",L. Chen,open
499783b1-0fc6-41a4-8887-c44c881e6478,HVAC-PIPE-PEX-01012,BR-113,cycle_count,2026-08-18T12:22:35.291826,2026-08-18T18:53:17.171368,24,22,-2,-42.74,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T12:22:35.291826"", ""completed_at"": ""2026-08-18T12:22:35.291826""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T12:22:35.291826"", ""completed_at"": ""2026-08-18T15:18:24.137620""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T15:18:24.137620"", ""completed_at"": ""2026-08-18T17:15:36.701483""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T17:15:36.701483"", ""completed_at"": ""2026-08-18T18:33:45.077391""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-18T18:33:45.077391"", ""completed_at"": ""2026-08-18T18:53:17.171368""}]",S. Patel,resolved
904354e3-35b8-45c7-a841-ef06a7372263,HVAC-ELE-DISCO-01858,BR-108,picking,2026-08-18T12:23:33.507199,,74,77,3,203.64,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T12:23:33.507199"", ""completed_at"": ""2026-08-18T12:23:33.507199""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T12:23:33.507199"", ""completed_at"": null}]",M. Hernandez,investigating
9639ce5e-3b7e-4118-be8f-94d90dfa745a,HVAC-VLV-GATE-01222,BR-108,stocking,2026-08-18T12:26:55.406651,,93,92,-1,-86.85,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T12:26:55.406651"", ""completed_at"": ""2026-08-18T12:26:55.406651""}]",D. Rivera,open
a728b051-7096-4689-b81f-77c9b18910f8,HVAC-VLV-GATE-02952,BR-110,cycle_count,2026-08-18T12:42:16.360287,,195,192,-3,-91.38,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T12:42:16.360287"", ""completed_at"": ""2026-08-18T12:42:16.360287""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T12:42:16.360287"", ""completed_at"": null}]",L. Chen,investigating
4e668213-2f41-4f6d-a974-9d28ee71010c,HVAC-CTL-SMART-03617,BR-112,stocking,2026-08-18T13:06:05.707442,2026-08-23T07:23:18.187894,52,51,-1,-274.22,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T13:06:05.707442"", ""completed_at"": ""2026-08-18T13:06:05.707442""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T13:06:05.707442"", ""completed_at"": ""2026-08-20T16:31:50.323645""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T16:31:50.323645"", ""completed_at"": ""2026-08-22T02:49:00.067781""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-22T02:49:00.067781"", ""completed_at"": ""2026-08-23T01:40:26.563871""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-23T01:40:26.563871"", ""completed_at"": ""2026-08-23T07:23:18.187894""}]",K. O'Brien,resolved
bb1a9a4d-6563-4706-aad5-c23bff4b79ec,HVAC-CTL-CAPAC-03189,BR-101,picking,2026-08-18T13:09:47.044090,2026-08-19T19:15:07.821107,129,130,1,105.94,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T13:09:47.044090"", ""completed_at"": ""2026-08-18T13:09:47.044090""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T13:09:47.044090"", ""completed_at"": ""2026-08-19T02:42:11.393748""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T02:42:11.393748"", ""completed_at"": ""2026-08-19T11:43:47.626853""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T11:43:47.626853"", ""completed_at"": ""2026-08-19T17:44:51.782256""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T17:44:51.782256"", ""completed_at"": ""2026-08-19T19:15:07.821107""}]",D. Rivera,resolved
5c569b17-2eb3-46fd-8bd9-3404c16a1675,HVAC-PIPE-COPPE-02057,BR-106,cycle_count,2026-08-18T13:22:09.155840,,26,28,2,28.56,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T13:22:09.155840"", ""completed_at"": ""2026-08-18T13:22:09.155840""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T13:22:09.155840"", ""completed_at"": ""2026-08-20T19:22:42.385712""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T19:22:42.385712"", ""completed_at"": null}]",S. Patel,physical_count_complete
da46081f-debc-4ae9-8789-7db9d6cc2382,HVAC-ELE-EMT-00677,BR-101,cycle_count,2026-08-18T13:53:48.602507,,11,14,3,125.91,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T13:53:48.602507"", ""completed_at"": ""2026-08-18T13:53:48.602507""}]",L. Chen,open
8f0e7250-82ee-4882-acc4-271037a2c13d,HVAC-CTL-RELAY-02018,BR-109,stocking,2026-08-18T14:04:05.344888,2026-08-21T14:32:43.563054,140,137,-3,-148.77,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T14:04:05.344888"", ""completed_at"": ""2026-08-18T14:04:05.344888""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T14:04:05.344888"", ""completed_at"": ""2026-08-19T22:40:58.543063""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T22:40:58.543063"", ""completed_at"": ""2026-08-20T20:25:34.008513""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-20T20:25:34.008513"", ""completed_at"": ""2026-08-21T10:55:17.652146""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-21T10:55:17.652146"", ""completed_at"": ""2026-08-21T14:32:43.563054""}]",L. Chen,resolved
bfa95575-1ebb-477e-baec-ad916b84be79,HVAC-MOT-CONDE-00347,BR-113,picking,2026-08-18T14:13:32.113669,2026-08-19T01:30:42.329069,118,117,-1,-166.62,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T14:13:32.113669"", ""completed_at"": ""2026-08-18T14:13:32.113669""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T14:13:32.113669"", ""completed_at"": ""2026-08-18T19:18:15.710599""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T19:18:15.710599"", ""completed_at"": ""2026-08-18T22:41:24.775219""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T22:41:24.775219"", ""completed_at"": ""2026-08-19T00:56:50.818299""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T00:56:50.818299"", ""completed_at"": ""2026-08-19T01:30:42.329069""}]",R. Johnson,resolved
925c2cc1-ea53-40cf-be01-bdd242281fe5,HVAC-PIPE-COPPE-02415,BR-110,picking,2026-08-18T14:16:42.165477,2026-08-22T05:36:35.607101,57,56,-1,-46.95,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T14:16:42.165477"", ""completed_at"": ""2026-08-18T14:16:42.165477""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T14:16:42.165477"", ""completed_at"": ""2026-08-20T05:34:39.214208""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T05:34:39.214208"", ""completed_at"": ""2026-08-21T07:46:37.246695""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-21T07:46:37.246695"", ""completed_at"": ""2026-08-22T01:14:35.935020""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-22T01:14:35.935020"", ""completed_at"": ""2026-08-22T05:36:35.607101""}]",M. Hernandez,resolved
204ff8b9-14ad-4006-9398-8c6447526505,HVAC-CU-SOFT-02775,BR-114,branch_escape,2026-08-18T14:39:33.763392,,94,91,-3,-242.46,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T14:39:33.763392"", ""completed_at"": ""2026-08-18T14:39:33.763392""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T14:39:33.763392"", ""completed_at"": null}]",J. Nguyen,investigating
